Area,Population
"Washington Terrace city, Utah","9,270"
"Wellington city, Utah","1,599"
"Wellsville city, Utah","4,047"
"Wendover city, Utah","1,121"
"West Bountiful city, Utah","5,913"
"West Haven city, Utah","16,720"
"West Jordan city, Utah","116,961"
"West Point city, Utah","10,964"
"West Valley City city, Utah","140,238"
"White City metro township, Utah","5,522"
"Willard city, Utah","1,989"
"Woodland Hills city, Utah","1,526"
"Woodruff town, Utah",168
"Woods Cross city, Utah","11,414"
"Albany village, Vermont",182
"Alburgh village, Vermont",594
"Barre city, Vermont","8,490"
"Barton village, Vermont",751
"Bellows Falls village, Vermont","2,787"
"Burlington city, Vermont","44,743"
"Cambridge village, Vermont",201
"Derby Center village, Vermont",651
"Derby Line village, Vermont",680
"Enosburg Falls village, Vermont","1,351"
"Essex Junction city, Vermont","10,603"
"Hyde Park village, Vermont",431
"Jacksonville village, Vermont",215
"Jeffersonville village, Vermont",782
"Johnson village, Vermont","1,355"
"Ludlow village, Vermont",784
"Manchester village, Vermont",772
"Marshfield village, Vermont",272
"Montpelier city, Vermont","8,083"
"Morrisville village, Vermont","2,137"
"Newbury village, Vermont",442
"Newfane village, Vermont",93
"Newport city, Vermont","4,453"
"North Bennington village, Vermont","1,719"
"North Troy village, Vermont",611
"Old Bennington village, Vermont",134
"Orleans village, Vermont",802
"Poultney village, Vermont","1,093"
"Rutland city, Vermont","15,810"
"St. Albans city, Vermont","6,864"
"Saxtons River village, Vermont",475
"South Burlington city, Vermont","20,201"
"Swanton village, Vermont","2,347"
"Vergennes city, Vermont","2,554"
"Wells River village, Vermont",436
"West Burke village, Vermont",278
"Westminster village, Vermont",287
"Winooski city, Vermont","8,003"
"Woodstock village, Vermont",936
"Abingdon town, Virginia","8,374"
"Accomac town, Virginia",520
"Alberta town, Virginia",302
"Alexandria city, Virginia","159,463"
"Altavista town, Virginia","3,378"
"Amherst town, Virginia","2,110"
"Appalachia town, Virginia","1,440"
"Appomattox town, Virginia","1,914"
"Ashland town, Virginia","7,590"
"Bedford town, Virginia","7,620"
"Belle Haven town, Virginia",540
"Berryville town, Virginia","4,581"
"Big Stone Gap town, Virginia","5,251"
"Blacksburg town, Virginia","44,834"
"Blackstone town, Virginia","3,356"
"Bloxom town, Virginia",382
"Bluefield town, Virginia","5,102"
"Boones Mill town, Virginia",258
"Bowling Green town, Virginia","1,166"
"Boyce town, Virginia",751
"Boydton town, Virginia",300
"Boykins town, Virginia",515
"Branchville town, Virginia",119
"Bridgewater town, Virginia","6,595"
"Bristol city, Virginia","17,222"
"Broadway town, Virginia","4,177"
"Brodnax town, Virginia",285
"Brookneal town, Virginia","1,092"
"Buchanan town, Virginia","1,194"
"Buena Vista city, Virginia","6,641"
"Burkeville town, Virginia",419
"Cape Charles town, Virginia","1,176"
"Capron town, Virginia",138
"Cedar Bluff town, Virginia","1,060"
"Charlotte Court House town, Virginia",507
"Charlottesville city, Virginia","46,513"
"Chase City town, Virginia","2,052"
"Chatham town, Virginia","1,225"
"Cheriton town, Virginia",487
"Chesapeake city, Virginia","249,302"
"Chilhowie town, Virginia","1,655"
"Chincoteague town, Virginia","3,341"
"Christiansburg town, Virginia","23,355"
"Claremont town, Virginia",306
"Clarksville town, Virginia","1,302"
"Cleveland town, Virginia",138
"Clifton town, Virginia",243
"Clifton Forge town, Virginia","3,547"
"Clinchco town, Virginia",244
"Clinchport town, Virginia",63
"Clintwood town, Virginia","1,382"
"Coeburn town, Virginia","1,609"
"Colonial Beach town, Virginia","3,897"
"Colonial Heights city, Virginia","18,146"
"Courtland town, Virginia","1,296"
"Covington city, Virginia","5,746"
"Craigsville town, Virginia",903
"Crewe town, Virginia","2,261"
"Culpeper town, Virginia","20,081"
"Damascus town, Virginia",792
"Danville city, Virginia","42,586"
"Dayton town, Virginia","1,684"
"Dendron town, Virginia",257
"Dillwyn town, Virginia",434
"Drakes Branch town, Virginia",531
"Dublin town, Virginia","2,684"
"Duffield town, Virginia",70
"Dumfries town, Virginia","5,677"
"Dungannon town, Virginia",254
"Eastville town, Virginia",302
"Edinburg town, Virginia","1,183"
"Elkton town, Virginia","2,944"
"Emporia city, Virginia","5,751"
"Exmore town, Virginia","1,470"
"Fairfax city, Virginia","24,147"
"Falls Church city, Virginia","14,657"
"Farmville town, Virginia","7,543"
"Fincastle town, Virginia",816
"Floyd town, Virginia",446
"Franklin city, Virginia","8,177"
"Fredericksburg city, Virginia","27,976"
"Fries town, Virginia",451
"Front Royal town, Virginia","15,014"
"Galax city, Virginia","6,727"
"Gate City town, Virginia","2,045"
"Glade Spring town, Virginia","1,369"
"Glasgow town, Virginia","1,054"
"Glen Lyn town, Virginia",95
"Gordonsville town, Virginia","1,406"
"Goshen town, Virginia",338
"Gretna town, Virginia","1,308"
"Grottoes town, Virginia","2,900"
"Grundy town, Virginia",889
"Halifax town, Virginia","1,116"
"Hallwood town, Virginia",204
"Hamilton town, Virginia",617
"Hampton city, Virginia","137,154"
"Harrisonburg city, Virginia","51,811"
"Haymarket town, Virginia","1,545"
"Haysi town, Virginia",486
"Herndon town, Virginia","24,649"
"Hillsboro town, Virginia",113
"Hillsville town, Virginia","2,881"
"Honaker town, Virginia","1,212"
"Hopewell city, Virginia","23,032"
"Hurt town, Virginia","1,268"
"Independence town, Virginia","1,005"
"Iron Gate town, Virginia",324
"Irvington town, Virginia",475
"Ivor town, Virginia",314
"Jarratt town, Virginia",662
"Jonesville town, Virginia",869
"Keller town, Virginia",145
"Kenbridge town, Virginia","1,105"
"Keysville town, Virginia",808
"Kilmarnock town, Virginia","1,445"
"La Crosse town, Virginia",610
"Lawrenceville town, Virginia","1,014"
"Lebanon town, Virginia","3,151"
"Leesburg town, Virginia","48,307"
"Lexington city, Virginia","7,311"
"Louisa town, Virginia","1,983"
"Lovettsville town, Virginia","2,696"
"Luray town, Virginia","4,827"
"Lynchburg city, Virginia","79,017"
"McKenney town, Virginia",455
"Madison town, Virginia",203
"Manassas city, Virginia","42,773"
"Manassas Park city, Virginia","17,218"
"Marion town, Virginia","5,752"
"Martinsville city, Virginia","13,482"
"Melfa town, Virginia",399
"Middleburg town, Virginia",673
"Middletown town, Virginia","1,353"
"Mineral town, Virginia",470
"Monterey town, Virginia",157
"Montross town, Virginia",334
"Mount Crawford town, Virginia",442
"Mount Jackson town, Virginia","1,958"
"Narrows town, Virginia","2,091"
"Nassawadox town, Virginia",536
"New Castle town, Virginia",124
"New Market town, Virginia","2,146"
"Newport News city, Virginia","186,239"
"Newsoms town, Virginia",284
"Nickelsville town, Virginia",378
"Norfolk city, Virginia","238,029"
"Norton city, Virginia","3,696"
"Occoquan town, Virginia","1,034"
"Onancock town, Virginia","1,166"
"Onley town, Virginia",537
"Orange town, Virginia","4,869"
"Painter town, Virginia",274
"Pamplin City town, Virginia",140
"Parksley town, Virginia",819
"Pearisburg town, Virginia","2,914"
"Pembroke town, Virginia","1,150"
"Pennington Gap town, Virginia","1,612"
"Petersburg city, Virginia","33,465"
"Phenix town, Virginia",232
"Pocahontas town, Virginia",275
"Poquoson city, Virginia","12,454"
"Port Royal town, Virginia",200
"Portsmouth city, Virginia","97,945"
"Pound town, Virginia",871
"Pulaski town, Virginia","8,983"
"Purcellville town, Virginia","8,931"
"Quantico town, Virginia",578
"Radford city, Virginia","16,063"
"Remington town, Virginia",616
"Rich Creek town, Virginia",748
"Richlands town, Virginia","5,276"
"Richmond city, Virginia","226,525"
"Ridgeway town, Virginia",755
"Roanoke city, Virginia","100,016"
"Rocky Mount town, Virginia","4,905"
"Round Hill town, Virginia",693
"Rural Retreat town, Virginia","1,542"
"St. Paul town, Virginia",863
"Salem city, Virginia","25,341"
"Saltville town, Virginia","1,818"
"Saxis town, Virginia",170
"Scottsburg town, Virginia",126
"Scottsville town, Virginia",523
"Shenandoah town, Virginia","2,480"
"Smithfield town, Virginia","8,535"
"South Boston town, Virginia","7,966"
"South Hill town, Virginia","4,692"
"Stanardsville town, Virginia",346
"Stanley town, Virginia","1,702"
"Staunton city, Virginia","25,751"
"Stephens City town, Virginia","2,021"
"Stony Creek town, Virginia",205
"Strasburg town, Virginia","7,091"
"Stuart town, Virginia","1,433"
"Suffolk city, Virginia","94,406"
"Surry town, Virginia",211
"Tangier town, Virginia",433
"Tappahannock town, Virginia","2,190"
"Tazewell town, Virginia","4,494"
"The Plains town, Virginia",247
"Timberville town, Virginia","2,966"
"Toms Brook town, Virginia",278
"Troutdale town, Virginia",140
"Troutville town, Virginia",462
"Urbanna town, Virginia",501
"Victoria town, Virginia","1,737"
"Vienna town, Virginia","16,473"
"Vinton town, Virginia","8,047"
"Virgilina town, Virginia",123
"Virginia Beach city, Virginia","459,444"
"Wachapreague town, Virginia",260
"Wakefield town, Virginia",757
"Warrenton town, Virginia","10,057"
"Warsaw town, Virginia","1,637"
"Washington town, Virginia",83
"Waverly town, Virginia","1,957"
"Waynesboro city, Virginia","22,193"
"Weber City town, Virginia","1,250"
"West Point town, Virginia","3,415"
"White Stone town, Virginia",385
"Williamsburg city, Virginia","15,416"
"Winchester city, Virginia","28,115"
"Windsor town, Virginia","2,744"
"Wise town, Virginia","2,978"
"Woodstock town, Virginia","5,787"
"Wytheville town, Virginia","8,263"
"Aberdeen city, Washington","17,018"
"Airway Heights city, Washington","10,761"
"Albion town, Washington",551
"Algona city, Washington","3,289"
"Almira town, Washington",320
"Anacortes city, Washington","17,638"
"Arlington city, Washington","19,911"
"Asotin city, Washington","1,178"
"Auburn city, Washington","87,183"
"Bainbridge Island city, Washington","24,825"
"Battle Ground city, Washington","20,759"
"Beaux Arts Village town, Washington",317
"Bellevue city, Washington","151,868"
"Bellingham city, Washington","91,476"
"Benton City city, Washington","3,490"
"Bingen city, Washington",776
"Black Diamond city, Washington","4,695"
"Blaine city, Washington","5,885"
"Bonney Lake city, Washington","21,664"
"Bothell city, Washington","48,154"
"Bremerton city, Washington","43,506"
"Brewster city, Washington","1,985"
"Bridgeport city, Washington","2,130"
"Brier city, Washington","6,555"
"Buckley city, Washington","5,118"
"Bucoda town, Washington",598
"Burien city, Washington","52,072"
"Burlington city, Washington","9,168"
"Camas city, Washington","26,107"
"Carbonado town, Washington",738
"Carnation city, Washington","2,155"
"Cashmere city, Washington","3,249"
"Castle Rock city, Washington","2,449"
"Cathlamet town, Washington",561
"Centralia city, Washington","18,322"
"Chehalis city, Washington","7,428"
"Chelan city, Washington","4,226"
"Cheney city, Washington","13,268"
"Chewelah city, Washington","2,473"
"Clarkston city, Washington","7,206"
"Cle Elum city, Washington","2,159"
"Clyde Hill city, Washington","3,125"
"Colfax city, Washington","2,790"
"College Place city, Washington","9,942"
"Colton town, Washington",400
"Colville city, Washington","4,926"
"Conconully town, Washington",191
"Concrete town, Washington",796
"Connell city, Washington","5,438"
"Cosmopolis city, Washington","1,630"
"Coulee City town, Washington",550
"Coulee Dam town, Washington","1,214"
"Coupeville town, Washington","1,944"
"Covington city, Washington","20,772"
"Creston town, Washington",215
"Cusick town, Washington",150
"Darrington town, Washington","1,477"
"Davenport city, Washington","1,709"
"Dayton city, Washington","2,450"
"Deer Park city, Washington","4,384"
"Des Moines city, Washington","32,915"
"DuPont city, Washington","10,091"
"Duvall city, Washington","8,036"
"East Wenatchee city, Washington","14,153"
"Eatonville town, Washington","2,853"
"Edgewood city, Washington","12,337"
"Edmonds city, Washington","42,853"
"Electric City city, Washington",957
"Ellensburg city, Washington","21,557"
"Elma city, Washington","3,440"
"Elmer City town, Washington",243
"Endicott town, Washington",312
"Entiat city, Washington","1,329"
"Enumclaw city, Washington","12,542"
"Ephrata city, Washington","8,468"
"Everett city, Washington","110,600"
"Everson city, Washington","2,940"
"Fairfield town, Washington",591
"Farmington town, Washington",132
"Federal Way city, Washington","101,023"
"Ferndale city, Washington","15,084"
"Fife city, Washington","11,030"
"Fircrest city, Washington","7,149"
"Forks city, Washington","3,366"
"Friday Harbor town, Washington","2,612"
"Garfield town, Washington",562
"George city, Washington",807
"Gig Harbor city, Washington","12,045"
"Gold Bar city, Washington","2,402"
"Goldendale city, Washington","3,454"
"Grand Coulee city, Washington",973
"Grandview city, Washington","10,989"
"Granger city, Washington","3,629"
"Granite Falls city, Washington","4,511"
"Hamilton town, Washington",301
"Harrah town, Washington",580
"Harrington city, Washington",437
"Hartline town, Washington",179
"Hatton town, Washington",79
"Hoquiam city, Washington","8,774"
"Hunts Point town, Washington",456
"Ilwaco city, Washington","1,088"
"Index town, Washington",154
"Ione town, Washington",431
"Issaquah city, Washington","40,073"
"Kahlotus city, Washington",143
"Kalama city, Washington","2,959"
"Kelso city, Washington","12,716"
"Kenmore city, Washington","23,916"
"Kennewick city, Washington","83,940"
"Kent city, Washington","136,608"
"Kettle Falls city, Washington","1,633"
"Kirkland city, Washington","92,164"
"Kittitas city, Washington","1,446"
"Krupp town, Washington",46
"La Center city, Washington","3,429"
"Lacey city, Washington","56,326"
"La Conner town, Washington",969
"LaCrosse town, Washington",299
"Lake Forest Park city, Washington","13,628"
"Lake Stevens city, Washington","38,930"
"Lakewood city, Washington","63,608"
"Lamont town, Washington",78
"Langley city, Washington","1,148"
"Latah town, Washington",178
"Leavenworth city, Washington","2,262"
"Liberty Lake city, Washington","12,001"
"Lind town, Washington",538
"Long Beach city, Washington","1,692"
"Longview city, Washington","37,819"
"Lyman town, Washington",422
"Lynden city, Washington","15,748"
"Lynnwood city, Washington","38,571"
"Mabton city, Washington","1,955"
"McCleary city, Washington","2,000"
"Malden town, Washington",216
"Mansfield town, Washington",331
"Maple Valley city, Washington","28,010"
"Marcus town, Washington",215
"Marysville city, Washington","70,715"
"Mattawa city, Washington","3,344"
"Medical Lake city, Washington","4,881"
"Medina city, Washington","2,914"
"Mercer Island city, Washington","25,754"
"Mesa city, Washington",386
"Metaline town, Washington",160
"Metaline Falls town, Washington",273
"Mill Creek city, Washington","20,934"
"Millwood city, Washington","1,879"
"Milton city, Washington","8,699"
"Monroe city, Washington","19,818"
"Montesano city, Washington","4,151"
"Morton city, Washington","1,035"
"Moses Lake city, Washington","25,355"
"Mossyrock city, Washington",769
"Mountlake Terrace city, Washington","21,290"
"Mount Vernon city, Washington","35,234"
"Moxee city, Washington","4,323"
"Mukilteo city, Washington","21,526"
"Naches town, Washington","1,080"
"Napavine city, Washington","1,894"
"Nespelem town, Washington",180
"Newcastle city, Washington","13,009"
"Newport city, Washington","2,133"
"Nooksack city, Washington","1,490"
"Normandy Park city, Washington","6,770"
"North Bend city, Washington","7,461"
"North Bonneville city, Washington","1,398"
"Northport town, Washington",289
"Oakesdale town, Washington",397
"Oak Harbor city, Washington","24,622"
"Oakville city, Washington",720
"Ocean Shores city, Washington","6,713"
"Odessa town, Washington",897
"Okanogan city, Washington","2,372"
"Olympia city, Washington","55,367"
"Omak city, Washington","4,860"
"Oroville city, Washington","1,813"
"Orting city, Washington","9,041"
"Othello city, Washington","8,548"
"Pacific city, Washington","7,240"
"Palouse city, Washington","1,020"
"Pasco city, Washington","77,345"
"Pateros city, Washington",593
"Pe Ell town, Washington",644
"Pomeroy city, Washington","1,398"
"Port Angeles city, Washington","19,958"
"Port Orchard city, Washington","15,596"
"Port Townsend city, Washington","10,145"
"Poulsbo city, Washington","11,967"
"Prescott city, Washington",371
"Prosser city, Washington","6,137"
"Pullman city, Washington","32,905"
"Puyallup city, Washington","42,977"
"Quincy city, Washington","7,545"
"Rainier city, Washington","2,366"
"Raymond city, Washington","3,083"
"Reardan town, Washington",646
"Redmond city, Washington","73,269"
"Renton city, Washington","106,849"
"Republic city, Washington",981
"Richland city, Washington","60,575"
"Ridgefield city, Washington","10,363"
"Ritzville city, Washington","1,749"
"Riverside town, Washington",324
"Rockford town, Washington",523
"Rock Island city, Washington","1,275"
"Rosalia town, Washington",595
"Roslyn city, Washington",955
"Roy city, Washington",822
"Royal City city, Washington","1,778"
"Ruston city, Washington","1,055"
"St. John town, Washington",600
"Sammamish city, Washington","67,458"
"SeaTac city, Washington","31,439"
"Seattle city, Washington","737,020"
"Sedro-Woolley city, Washington","12,430"
"Selah city, Washington","8,178"
"Sequim city, Washington","8,031"
"Shelton city, Washington","10,371"
"Shoreline city, Washington","58,609"
"Skykomish town, Washington",162
"Snohomish city, Washington","10,123"
"Snoqualmie city, Washington","14,106"
"Soap Lake city, Washington","1,698"
"South Bend city, Washington","1,744"
"South Cle Elum town, Washington",560
"South Prairie town, Washington",373
"Spangle city, Washington",280
"Spokane city, Washington","228,973"
"Spokane Valley city, Washington","103,094"
"Sprague city, Washington",501
"Springdale town, Washington",236
"Stanwood city, Washington","7,725"
"Starbuck town, Washington",119
"Steilacoom town, Washington","6,731"
"Stevenson city, Washington","1,485"
"Sultan city, Washington","5,165"
"Sumas city, Washington","1,584"
"Sumner city, Washington","10,627"
"Sunnyside city, Washington","16,384"
"Tacoma city, Washington","219,210"
"Tekoa city, Washington",819
"Tenino city, Washington","1,873"
"Tieton city, Washington","1,387"
"Toledo city, Washington",632
"Tonasket city, Washington","1,102"
"Toppenish city, Washington","8,849"
"Tukwila city, Washington","21,780"
"Tumwater city, Washington","26,044"
"Twisp town, Washington",995
"Union Gap city, Washington","6,568"
"Uniontown town, Washington",392
"University Place city, Washington","34,872"
"Vader city, Washington",618
"Vancouver city, Washington","190,887"
"Waitsburg city, Washington","1,162"
"Walla Walla city, Washington","34,275"
"Wapato city, Washington","4,607"
"Warden city, Washington","2,448"
"Washougal city, Washington","17,046"
"Washtucna town, Washington",206
"Waterville town, Washington","1,133"
"Waverly town, Washington",122
"Wenatchee city, Washington","35,626"
"Westport city, Washington","2,216"
"West Richland city, Washington","16,300"
"White Salmon city, Washington","2,490"
"Wilbur town, Washington",894
"Wilkeson town, Washington",497
"Wilson Creek town, Washington",207
"Winlock city, Washington","1,818"
"Winthrop town, Washington",501
"Woodinville city, Washington","13,064"
"Woodland city, Washington","6,529"
"Woodway city, Washington","1,315"
"Yacolt town, Washington","1,671"
"Yakima city, Washington","96,992"
"Yarrow Point town, Washington","1,134"
"Yelm city, Washington","10,658"
"Zillah city, Washington","3,173"
"Addison (Webster Springs) town, West Virginia",729
"Albright town, West Virginia",248
"Alderson town, West Virginia",973
"Anawalt town, West Virginia",167
"Anmoore town, West Virginia",517
"Ansted town, West Virginia","1,347"
"Athens town, West Virginia","1,214"
"Auburn town, West Virginia",80
"Bancroft town, West Virginia",375
"Barboursville village, West Virginia","4,439"
"Barrackville town, West Virginia","1,211"
"Bath (Berkeley Springs) town, West Virginia",760
"Bayard town, West Virginia",217
"Beckley city, West Virginia","17,270"
"Beech Bottom village, West Virginia",550
"Belington town, West Virginia","1,808"
"Belle town, West Virginia","1,160"
"Belmont city, West Virginia",865
"Benwood city, West Virginia","1,273"
"Bethany town, West Virginia",776
"Bethlehem village, West Virginia","2,620"
"Beverly town, West Virginia",597
"Blacksville town, West Virginia",117
"Bluefield city, West Virginia","9,639"
"Bolivar town, West Virginia","1,036"
"Bradshaw town, West Virginia",205
"Bramwell town, West Virginia",275
"Brandonville town, West Virginia",129
"Bridgeport city, West Virginia","9,241"
"Bruceton Mills town, West Virginia",63
"Buckhannon city, West Virginia","5,187"
"Buffalo town, West Virginia","1,203"
"Burnsville town, West Virginia",395
"Cairo town, West Virginia",174
"Camden-on-Gauley town, West Virginia",127
"Cameron city, West Virginia",863
"Capon Bridge town, West Virginia",419
"Carpendale town, West Virginia",860
"Cedar Grove town, West Virginia",719
"Ceredo city, West Virginia","1,407"
"Chapmanville town, West Virginia","1,020"
"Charleston city, West Virginia","48,810"
"Charles Town city, West Virginia","6,530"
"Chesapeake town, West Virginia","1,335"
"Chester city, West Virginia","2,204"
"Clarksburg city, West Virginia","15,943"
"Clay town, West Virginia",399
"Clearview village, West Virginia",477
"Clendenin town, West Virginia",853
"Cowen town, West Virginia",491
"Danville town, West Virginia",673
"Davis town, West Virginia",600
"Davy town, West Virginia",208
"Delbarton town, West Virginia",420
"Dunbar city, West Virginia","7,486"
"Durbin town, West Virginia",231
"East Bank town, West Virginia",819
"Eleanor town, West Virginia","1,553"
"Elizabeth town, West Virginia",720
"Elk Garden town, West Virginia",214
"Elkins city, West Virginia","6,939"
"Ellenboro town, West Virginia",223
"Fairmont city, West Virginia","18,410"
"Fairview town, West Virginia",372
"Falling Spring town, West Virginia",172
"Farmington town, West Virginia",386
"Fayetteville town, West Virginia","2,898"
"Flatwoods town, West Virginia",264
"Flemington town, West Virginia",312
"Follansbee city, West Virginia","2,850"
"Fort Gay town, West Virginia",677
"Franklin town, West Virginia",567
"Friendly town, West Virginia",99
"Gary city, West Virginia",772
"Gassaway town, West Virginia",759
"Gauley Bridge town, West Virginia",552
"Gilbert town, West Virginia",329
"Glasgow town, West Virginia",709
"Glen Dale city, West Virginia","1,485"
"Glenville town, West Virginia","1,125"
"Grafton city, West Virginia","4,717"
"Grantsville town, West Virginia",492
"Grant Town town, West Virginia",685
"Granville town, West Virginia","1,355"
"Hambleton town, West Virginia",229
"Hamlin town, West Virginia","1,041"
"Handley town, West Virginia",223
"Harman town, West Virginia",95
"Harpers Ferry town, West Virginia",269
"Harrisville town, West Virginia","1,627"
"Hartford City town, West Virginia",506
"Hedgesville town, West Virginia",300
"Henderson town, West Virginia",229
"Hendricks town, West Virginia",219
"Hillsboro town, West Virginia",233
"Hinton city, West Virginia","2,280"
"Hundred town, West Virginia",258
"Huntington city, West Virginia","46,841"
"Hurricane city, West Virginia","6,957"
"Huttonsville town, West Virginia",162
"Iaeger town, West Virginia",276
"Jane Lew town, West Virginia",415
"Junior town, West Virginia",386
"Kenova city, West Virginia","3,036"
"Kermit town, West Virginia",317
"Keyser city, West Virginia","4,872"
"Keystone city, West Virginia",175
"Kimball town, West Virginia",283
"Kingwood city, West Virginia","2,980"
"Leon town, West Virginia",136
"Lester town, West Virginia",342
"Lewisburg city, West Virginia","3,931"
"Logan city, West Virginia","1,437"
"Lost Creek town, West Virginia",354
"Lumberport town, West Virginia",718
"Mabscott town, West Virginia","1,337"
"McMechen city, West Virginia","1,693"
"Madison city, West Virginia","2,906"
"Man town, West Virginia",776
"Mannington city, West Virginia","1,954"
"Marlinton town, West Virginia",993
"Marmet city, West Virginia","1,488"
"Martinsburg city, West Virginia","18,739"
"Mason town, West Virginia",859
"Masontown town, West Virginia",511
"Matewan town, West Virginia",412
"Meadow Bridge town, West Virginia",328
"Middlebourne town, West Virginia",715
"Mill Creek town, West Virginia",556
"Milton town, West Virginia","2,850"
"Mitchell Heights town, West Virginia",311
"Monongah town, West Virginia",961
"Montgomery city, West Virginia","1,263"
"Montrose town, West Virginia",140
"Moorefield town, West Virginia","2,520"
"Morgantown city, West Virginia","30,068"
"Moundsville city, West Virginia","8,092"
"Mount Hope city, West Virginia","1,333"
"Mullens city, West Virginia","1,471"
"Newburg town, West Virginia",262
"New Cumberland city, West Virginia","1,017"
"New Haven town, West Virginia","1,472"
"New Martinsville city, West Virginia","5,205"
"Nitro city, West Virginia","6,617"
"Northfork town, West Virginia",232
"North Hills town, West Virginia",835
"Nutter Fort town, West Virginia","1,492"
"Oak Hill city, West Virginia","8,167"
"Oakvale town, West Virginia",133
"Oceana town, West Virginia","1,463"
"Paden City city, West Virginia","2,544"
"Parkersburg city, West Virginia","29,749"
"Parsons city, West Virginia","1,326"
"Paw Paw town, West Virginia",411
"Pax town, West Virginia",126
"Pennsboro city, West Virginia","1,056"
"Petersburg city, West Virginia","2,284"
"Peterstown town, West Virginia",448
"Philippi city, West Virginia","2,875"
"Piedmont town, West Virginia",719
"Pine Grove town, West Virginia",362
"Pineville town, West Virginia",703
"Pleasant Valley city, West Virginia","3,500"
"Poca town, West Virginia",877
"Point Pleasant city, West Virginia","4,068"
"Pratt town, West Virginia",486
"Princeton city, West Virginia","5,879"
"Pullman town, West Virginia",135
"Quinwood town, West Virginia",221
"Rainelle town, West Virginia","1,239"
"Ranson corporation, West Virginia","5,447"
"Ravenswood city, West Virginia","3,856"
"Reedsville town, West Virginia",533
"Reedy town, West Virginia",150
"Richwood city, West Virginia","1,665"
"Ridgeley town, West Virginia",593
"Ripley city, West Virginia","3,080"
"Rivesville town, West Virginia",825
"Romney city, West Virginia","1,768"
"Ronceverte city, West Virginia","1,575"
"Rowlesburg town, West Virginia",441
"Rupert town, West Virginia",874
"St. Albans city, West Virginia","10,861"
"St. Marys city, West Virginia","1,836"
"Salem city, West Virginia","1,527"
"Sand Fork town, West Virginia",179
"Shepherdstown town, West Virginia","1,530"
"Shinnston city, West Virginia","2,313"
"Sistersville city, West Virginia","1,405"
"Smithers city, West Virginia",747
"Smithfield town, West Virginia",105
"Sophia town, West Virginia","1,134"
"South Charleston city, West Virginia","13,891"
"Spencer city, West Virginia","2,034"
"Star City town, West Virginia","1,766"
"Stonewood city, West Virginia","1,807"
"Summersville city, West Virginia","3,431"
"Sutton town, West Virginia",856
"Sylvester town, West Virginia",163
"Terra Alta town, West Virginia","1,423"
"Thomas city, West Virginia",602
"Thurmond town, West Virginia",2
"Triadelphia town, West Virginia",685
"Tunnelton town, West Virginia",292
"Union town, West Virginia",421
"Valley Grove village, West Virginia",281
"Vienna city, West Virginia","10,665"
"War city, West Virginia",622
"Wardensville town, West Virginia",263
"Wayne town, West Virginia","1,442"
"Weirton city, West Virginia","19,162"
"Welch city, West Virginia","3,629"
"Wellsburg city, West Virginia","2,445"
"West Hamlin town, West Virginia",525
"West Liberty town, West Virginia","1,452"
"West Logan town, West Virginia",399
"West Milford town, West Virginia",464
"Weston city, West Virginia","3,950"
"Westover city, West Virginia","3,968"
"West Union town, West Virginia",664
"Wheeling city, West Virginia","26,986"
"White Hall town, West Virginia",706
"White Sulphur Springs city, West Virginia","2,224"
"Whitesville town, West Virginia",369
"Williamson city, West Virginia","3,080"
"Williamstown city, West Virginia","2,994"
"Windsor Heights village, West Virginia",363
"Winfield town, West Virginia","2,459"
"Womelsdorf (Coalton) town, West Virginia",183
"Worthington town, West Virginia",176
"Abbotsford city, Wisconsin","2,270"
"Adams city, Wisconsin","1,764"
"Adell village, Wisconsin",499
"Albany village, Wisconsin","1,112"
"Algoma city, Wisconsin","3,245"
"Allouez village, Wisconsin","14,165"
"Alma city, Wisconsin",715
"Alma Center village, Wisconsin",487
"Almena village, Wisconsin",707
"Almond village, Wisconsin",426
"Altoona city, Wisconsin","8,289"
"Amery city, Wisconsin","2,965"
"Amherst village, Wisconsin","1,114"
"Amherst Junction village, Wisconsin",387
"Aniwa village, Wisconsin",245
"Antigo city, Wisconsin","8,087"
"Appleton city, Wisconsin","75,678"
"Arcadia city, Wisconsin","3,735"
"Arena village, Wisconsin",848
"Argyle village, Wisconsin",788
"Arlington village, Wisconsin",847
"Arpin village, Wisconsin",303
"Ashland city, Wisconsin","7,914"
"Ashwaubenon village, Wisconsin","16,982"
"Athens village, Wisconsin","1,065"
"Auburndale village, Wisconsin",700
"Augusta city, Wisconsin","1,575"
"Avoca village, Wisconsin",559
"Bagley village, Wisconsin",354
"Baldwin village, Wisconsin","4,286"
"Balsam Lake village, Wisconsin",938
"Bangor village, Wisconsin","1,436"
"Baraboo city, Wisconsin","12,556"
"Barneveld village, Wisconsin","1,327"
"Barron city, Wisconsin","3,733"
"Bay City village, Wisconsin",443
"Bayfield city, Wisconsin",586
"Bayside village, Wisconsin","4,479"
"Bear Creek village, Wisconsin",428
"Beaver Dam city, Wisconsin","16,715"
"Belgium village, Wisconsin","2,426"
"Bell Center village, Wisconsin",109
"Belleville village, Wisconsin","2,482"
"Bellevue village, Wisconsin","15,937"
"Belmont village, Wisconsin",992
"Beloit city, Wisconsin","36,689"
"Benton village, Wisconsin",939
"Berlin city, Wisconsin","5,577"
"Big Bend village, Wisconsin","1,491"
"Big Falls village, Wisconsin",59
"Birchwood village, Wisconsin",403
"Birnamwood village, Wisconsin",725
"Biron village, Wisconsin",840
